,original_program,Claude_PS2,Claude_PS7,Claude_PS9,GPT_PS2,GPT_PS7,GPT_PS9,Copilot_PS2,Copilot_PS7,Copilot_PS9,DeepSeek_PS2,DeepSeek_PS7,DeepSeek_PS9
0,1.0,0.269,0.300,0.322,0.254,0.087,0.181,0.201,0.185,0.200,0.310,0.314,0.294
1,0.255,1.000,0.454,0.497,0.287,0.072,0.232,0.303,0.264,0.316,0.386,0.415,0.335
2,0.295,0.458,1.000,0.562,0.377,0.120,0.253,0.336,0.272,0.308,0.505,0.515,0.441
3,0.318,0.504,0.562,1.000,0.359,0.106,0.241,0.324,0.264,0.297,0.458,0.466,0.401
4,0.255,0.313,0.390,0.369,1.000,0.227,0.221,0.298,0.244,0.271,0.380,0.346,0.331
5,0.097,0.103,0.152,0.130,0.245,1.000,0.080,0.123,0.113,0.126,0.147,0.147,0.119
6,0.165,0.231,0.246,0.233,0.193,0.050,1.000,0.235,0.268,0.300,0.208,0.224,0.197
7,0.196,0.304,0.336,0.323,0.284,0.094,0.239,1.000,0.333,0.330,0.290,0.308,0.253
8,0.168,0.263,0.264,0.255,0.213,0.070,0.268,0.327,1.000,0.330,0.224,0.252,0.188
9,0.188,0.316,0.304,0.292,0.248,0.086,0.301,0.328,0.332,1.000,0.270,0.295,0.262
10,0.309,0.394,0.506,0.459,0.373,0.123,0.218,0.292,0.235,0.277,1.000,0.697,0.485
11,0.309,0.420,0.515,0.466,0.335,0.117,0.230,0.308,0.260,0.298,0.696,1.000,0.444
12,0.294,0.345,0.444,0.402,0.327,0.102,0.209,0.256,0.201,0.272,0.485,0.446,1.000
